Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
19.246,145.616,Earthquake,131.6,6.0,1965-01-02T13:44:18.000+05:30,Moderate,15713.401
1.863,127.352,Earthquake,80.0,5.8,1965-01-04T11:29:49.000+05:30,Low,14174.173
-20.579,-173.972,Earthquake,20.0,6.2,1965-01-05T18:05:58.000+05:30,Moderate,17637.125
-59.076,-23.557,Earthquake,15.0,5.8,1965-01-08T18:49:43.000+05:30,Low,6866.697
11.938,126.427,Earthquake,15.0,5.8,1965-01-09T13:32:50.000+05:30,Low,13972.041
-13.405,166.629,Earthquake,35.0,6.7,1965-01-10T13:36:32.000+05:30,Moderate,17928.916
27.357,87.867,Earthquake,20.0,5.9,1965-01-12T13:32:25.000+05:30,Low,9804.195
-13.309,166.212,Earthquake,35.0,6.0,1965-01-15T23:17:42.000+05:30,Moderate,17904.12
-56.452,-27.043,Earthquake,95.0,6.0,1965-01-16T11:32:37.000+05:30,Moderate,6713.422
-24.563,178.487,Earthquake,565.0,5.8,1965-01-17T10:43:17.000+05:30,Low,17281.502
-6.807,108.988,Earthquake,227.9,5.9,1965-01-17T20:57:41.000+05:30,Low,12116.861
-2.608,125.952,Earthquake,20.0,8.2,1965-01-24T00:11:17.000+05:30,High,14016.097
54.636,161.703,Earthquake,55.0,5.5,1965-01-29T09:35:30.000+05:30,Low,13721.515
-18.697,-177.864,Earthquake,482.9,5.6,1965-02-01T05:27:06.000+05:30,Low,17923.057
37.523,73.251,Earthquake,15.0,6.0,1965-02-02T15:56:51.000+05:30,Moderate,8539.609
-51.84,139.741,Earthquake,10.0,6.1,1965-02-04T03:25:00.000+05:30,Moderate,13143.515
51.251,178.715,Earthquake,30.3,8.7,1965-02-04T05:01:22.000+05:30,High,14322.638
51.639,175.055,Earthquake,30.0,6.0,1965-02-04T06:04:59.000+05:30,Moderate,14262.034
52.528,172.007,Earthquake,25.0,5.7,1965-02-04T06:37:06.000+05:30,Low,14134.581
51.626,175.746,Earthquake,25.0,5.8,1965-02-04T06:39:32.000+05:30,Low,14268.334
51.037,177.848,Earthquake,25.0,5.9,1965-02-04T07:11:23.000+05:30,Low,14344.103
51.73,173.975,Earthquake,20.0,5.9,1965-02-04T07:14:59.000+05:30,Low,14242.953
51.775,173.058,Earthquake,10.0,5.7,1965-02-04T07:23:12.000+05:30,Low,14228.97
52.611,172.588,Earthquake,24.0,5.7,1965-02-04T07:43:43.000+05:30,Low,14132.061
51.831,174.368,Earthquake,31.8,5.7,1965-02-04T08:06:17.000+05:30,Low,14235.286
51.948,173.969,Earthquake,20.0,5.6,1965-02-04T08:33:41.000+05:30,Low,14218.855
51.443,179.605,Earthquake,30.0,7.3,1965-02-04T08:40:44.000+05:30,High,14302.44
52.773,171.974,Earthquake,30.0,6.5,1965-02-04T12:06:08.000+05:30,Moderate,14107.344
51.772,174.696,Earthquake,20.0,5.6,1965-02-04T12:50:59.000+05:30,Low,14244.526
52.975,171.091,Earthquake,25.0,6.4,1965-02-04T14:18:29.000+05:30,Moderate,14074.378
52.99,170.874,Earthquake,25.0,5.8,1965-02-04T15:51:25.000+05:30,Low,14069.911
51.536,175.045,Earthquake,25.0,5.8,1965-02-04T18:34:12.000+05:30,Low,14273.35
